,lat,lon,reason,name,dia,year,season
300,51.223.618,6.860.488,Komplexerkrankung,Rosskastanie,234,2019,win
301,51.223.462,6.860.785,Komplexerkrankung,Rosskastanie,267,2019,win
302,51.235.278,6.833.567,absterbend,Rosskastanie,300,2019,win
303,51.235.202,681.565,abgestorben,Zweigriffeliger Weißdorn,67,2019,win
304,51.241.041,6.849.226,abgestorben,Säulen-Stieleiche,76,2019,win
305,5.123.225,6.821.674,absterbend,Kanadische Pappel,367,2019,win
306,51.230.825,6.822.612,absterbend,Robinie,177,2019,win
307,51.233.763,6.821.874,absterbend,Bergahorn,522,2019,win
308,51.235.772,6.856.228,absterbend,Gemeine Esche,299,2019,win
309,51.228.134,681.081,Vandalismus - Jungbaum auf 1m abgeschnitten,Hainbuche,30,2019,win
310,51.222.453,6.842.875,absterbend,Schwarzerle,297,2019,win
311,51.234.897,6.856.836,absterbend,Trompetenbaum,277,2019,win
312,5.122.888,686.011,abgestorben,Gemeine Esche,66,2019,win
313,51.228.514,6.859.422,absterbend,Gemeine Esche,95,2019,win
314,51.235.252,6.860.544,absterbend,Echte Mehlbeere,90,2019,win
315,51.235.341,6.860.464,absterbend,Echte Mehlbeere,77,2019,win
316,51.235.405,6.860.404,absterbend,Echte Mehlbeere,81,2019,win
317,51.231.282,6.860.129,absterbend,Bergahorn,350,2019,win
318,51.223.449,6.866.085,abgestorben,Zweigriffeliger Weißdorn,23,2019,win
319,51.230.663,686.539,absterbend,Bergahorn,433,2019,win
320,51.243.142,6.829.657,absterbend,Roteiche,277,2019,win
321,51.242.842,6.828.867,absterbend,Sumpfeiche,323,2019,win
322,51.242.479,6.828.284,absterbend,Sumpfeiche,188,2019,win
323,51.239.621,6.834.334,abgestorben,Echte Mehlbeere,27,2019,win
324,5.124.004,683.897,absterbend,Spitzahorn,400,2019,win
325,51.229.691,6.823.155,absterbend,Robinie,212,2019,win
326,51.240.592,6.853.662,abgestorben,Zweigriffeliger Weißdorn,40,2019,win
327,51.223.311,6.862.842,abgestorben,Rosskastanie,187,2019,win
328,51.234.671,6.862.294,abgestorben,Eisenholzbaum,20,2019,win
329,51.234.811,6.856.624,abgestorben,Robinie,144,2019,win
330,51.234.348,68.533,absterbend,Bergahorn,223,2019,win
331,51.234.247,6.852.761,absterbend,Bergahorn,233,2019,win
332,51.240.417,6.859.346,absterbend,Bergahorn,100,2019,win
333,51.233.807,6.806.612,abgestorben,Stechpalme,50,2019,win
334,5.123.108,6.800.238,abgestorben,Bergahorn,324,2019,win
335,5.123.001,6.831.669,abgestorben,Salweide,110,2019,win
336,51.235.339,683.369,abgestorben,Bergahorn,95,2019,win
337,51.237.829,6.830.435,abgestorben,Bergahorn,95,2019,win
338,51.230.751,6.809.819,abgestorben,Bergahorn,125,2019,win
339,51.268.562,687.479,abgestorben,Sandbirke,110,2019,win
340,51.257.402,6.906.652,abgestorben,Echte Mehlbeere,95,2019,win
341,51.257.069,6.907.425,abgestorben,Echte Mehlbeere,60,2019,win
342,51.237.143,6.856.789,abgestorben,Säulen-Tulpenbaum,30,2019,win
343,51.239.009,6.847.805,abgestorben,Säulen-Tulpenbaum,30,2019,win
344,51.228.983,6.818.519,abgestorben,Bergahorn,30,2019,win
345,51.229.956,6.814.914,abgestorben,Bergahorn,30,2019,win
346,51.230.496,6.814.189,abgestorben,Bergahorn,110,2019,win
347,5.123.147,684.996,abgestorben,Holländische Linde,30,2019,win
348,51.246.298,6.827.645,abgestorben,Bergahorn,110,2019,win
349,51.228.849,6.817.796,abgestorben,Bergahorn,30,2019,win
350,51.230.871,6.859.815,abgestorben,Hainbuche,90,2019,win
351,51.234.207,6.851.769,abgestorben,Bergahorn,110,2019,win
352,51.234.451,6.850.587,absterbend,Bergahorn,90,2019,win
353,51.235.391,6.847.489,absterbend,Bergahorn,91,2019,win
354,51.223.798,6.869.577,abgestorben,Gemeine Esche,90,2019,win
355,51.237.216,684.682,abgestorben,Bergahorn,30,2019,win
356,51.234.535,6.859.651,absterbend,Robinie,150,2019,win
357,51.234.086,6.851.448,absterbend,Bergahorn,110,2019,win
358,51.233.423,6.852.016,absterbend,Bergahorn,60,2019,win
359,51.221.439,6.849.747,abgestorben,Schnurbaum,151,2019,win
360,51.257.299,6.906.892,abgestorben,Echte Mehlbeere,40,2019,win
361,51.241.636,6.821.867,absterbend,Echte Mehlbeere,30,2019,win
362,51.233.739,6.814.397,Pilzbefall (Riesenporling),Rosskastanie,395,2019,win
363,51.247.605,6.862.913,ausgebrochener Stamm & kritische Anbindung,Robinie,402,2019,win
364,5.124.761,6.862.901,Dichtstand und Freistellung durch Fällung von Nachbarbäumen,Robinie,135,2019,win
365,51.233.855,6.815.633,abgestorben,Bergahorn,240,2019,win
366,5.124.091,6.824.662,Blockiert Rettungszuweg und beschädigt bauliche Einrichtung,Platane,275,2019,win
367,51.278.037,6.784.512,absterbend,Sandbirke,120,2019,win
368,51.259.851,6.816.916,Pilzbefall,Kirsche,150,2019,win
369,51.277.017,6.789.524,abgestorben,Hainbuche,60,2019,win
370,51.283.403,6.782.223,absterbend,Zitterpappel,50,2019,win
371,51.280.973,6.782.753,Schrägstand Richtung Parkplatz,Bergkiefer,110,2019,win
372,51.281.465,6.781.647,mehrere Faulstellen im Kronenbereich. Baum steht direkt am Schienenverkehr Bundesbahn,Grauweide,160,2019,win
373,51.273.033,6.831.629,starke Faulstelle direkt an der Astgablung mit Fremdbewuchs Eibe,Holländische Linde,180,2019,win
374,5.127.521,6.781.851,Fäule im Stammbereich,Bergahorn,40,2019,win
375,5.127.458,6.772.516,absterbend,Baumhasel,120,2019,win
376,51.278.562,6.793.083,absterbend,Götterbaum,140,2019,win
377,51.271.077,6.819.728,absterbend,Rosskastanie,60,2019,win
378,51.259.893,6.817.604,absterbend,Sandbirke,240,2019,win
379,51.283.834,6.783.857,absterbend,Spitzahorn,50,2019,win
380,5.127.696,6.790.178,abgestorben,Spitzahorn,80,2019,win
381,51.287.272,6.793.974,absterbend,Bergahorn,60,2019,win
382,51.285.343,6.800.593,abgestorben,Traubenkirsche,80,2019,win
383,51.285.929,6.798.344,absterbend,Silberweide,100,2019,win
384,51.280.657,6.803.114,Sturmschaden,Bergahorn,140,2019,win
385,51.275.381,6.784.349,absterbend,Spitzahorn,110,2019,win
386,51.276.156,6.785.658,absterbend,Gemeine Esche,80,2019,win
387,51.273.943,6.833.641,absterbend,Silberweide,120,2019,win
388,51.273.743,6.833.157,abgestorben,Silberweide,80,2019,win
389,51.273.483,6.830.792,abgestorben,Spitzahorn,80,2019,win
390,51.279.267,6.795.079,absterbend,Silberweide,130,2019,win
391,5.127.928,6.795.241,absterbend,Sandbirke,80,2019,win
392,51.279.284,6.795.283,absterbend,Sandbirke,80,2019,win
393,51.279.269,679.531,absterbend,Silberweide,120,2019,win
394,51.275.598,6.778.596,abgestorben,Silberweide,180,2019,win
395,51.277.761,6.777.116,abgestorben,Süßkirsche,130,2019,win
396,51.277.647,6.773.734,absterbend,Spitzahorn,60,2019,win
397,51.278.275,6.773.824,abgestorben,Spitzahorn,80,2019,win
398,51.278.065,6.771.417,abgestorben,Stieleiche,120,2019,win
399,51.271.191,6.762.285,abgestorben,Spitzahorn,80,2019,win
400,51.271.569,6.763.363,abgestorben,Stieleiche,120,2019,win
401,51.271.579,6.763.504,abgestorben,Hainbuche,100,2019,win
402,51.271.625,6.763.821,abgestorben,Stieleiche,80,2019,win
403,51.271.723,676.471,abgestorben,Schwarzkiefer,90,2019,win
404,51.271.754,6.764.873,abgestorben,Stieleiche,100,2019,win
405,51.271.764,6.764.912,abgestorben,Hainbuche,100,2019,win
406,51.271.872,6.765.495,abgestorben,Hainbuche,80,2019,win
407,51.271.885,6.765.554,abgestorben,Hainbuche,80,2019,win
408,51.271.973,6.766.385,abgestorben,Stieleiche,100,2019,win
409,51.271.991,6.766.415,abgestorben,Stieleiche,110,2019,win
410,51.272.017,6.766.423,abgestorben,Stieleiche,60,2019,win
411,51.271.318,6.764.273,abgestorben,Hainbuche,120,2019,win
412,51.271.011,6.762.664,absterbend,Bergahorn,70,2019,win
413,5.127.192,6.766.764,abgestorben,Hainbuche,100,2019,win
414,51.271.955,676.677,absterbend,Hainbuche,80,2019,win
415,51.272.483,6.769.136,absterbend,Stieleiche,80,2019,win
416,51.272.476,6.769.038,abgestorben,Stieleiche,110,2019,win
417,51.273.376,6.771.079,abgestorben,Stieleiche,140,2019,win
418,5.127.272,6.767.981,abgestorben,Hainbuche,80,2019,win
419,5.127.275,6.767.998,abgestorben,Robinie,150,2019,win
420,51.271.756,6.766.926,abgestorben,Hainbuche,80,2019,win
421,51.271.797,6.767.075,abgestorben,Grannenkiefer,110,2019,win
422,51.271.818,6.767.156,absterbend,Grannenkiefer,140,2019,win
423,5.127.308,6.768.796,abgestorben,Europäische Lärche,90,2019,win
424,51.273.122,6.768.862,abgestorben,Europäische Lärche,100,2019,win
425,51.273.122,6.768.904,abgestorben,Europäische Lärche,60,2019,win
426,51.273.306,6.769.403,abgestorben,Silberweide,60,2019,win
427,51.273.883,6.771.979,abgestorben,Feldahorn,50-60,2019,win
428,51.273.937,6.772.025,absterbend,Feldahorn,50,2019,win
429,51.273.959,6.772.048,abgestorben,Lawsons Scheinzypresse,60,2019,win
430,51.271.977,6.730.828,59 Bäume(55 Ahorne): abgestorben,Ahorn. Kirsche. Rotbuche,60-450,2019,win
431,51.202.926,6.810.589,abgestorben,Holländische Linde,45,2019,win
432,51.213.785,6.804.159,Pilzbefall (Lackporling),Robinie,126,2019,win
433,51.214.194,6.800.907,absterbend,Gemeine Esche,75,2019,win
434,51.214.506,6.797.346,Riss im Stammfußbereich,Robinie,130,2019,win
435,51.192.257,6.814.258,abgestorben,Echte Mehlbeere,25,2019,win
436,51.192.269,6.814.127,abgestorben,Echte Mehlbeere,25,2019,win
437,51.214.262,6.800.016,Stammschäden,Holländische Linde,37,2019,win
438,51.225.554,6.801.764,abgestorben,Echte Mehlbeere,22,2019,win
439,51.221.833,6.811.731,abgestorben,Echte Mehlbeere,25,2019,win
440,51.206.644,6.810.354,massiver Rindenschaden,Spitzahorn,65,2019,win
441,51.206.371,6.810.364,Stammschäden,Gemeine Esche,277,2019,win
442,51.214.038,6.795.148,massiver Rindenschaden,Spitzahorn,52,2019,win
443,51.212.901,6.801.645,abgestorben,Zweigriffeliger Weißdorn,45,2019,win
444,51.212.821,6.801.599,abgestorben,Zweigriffeliger Weißdorn,45,2019,win
445,51.222.337,6.812.198,abgestorben,Echte Mehlbeere,45,2019,win
446,5.121.153,6.804.115,Fäule,Salweide,145,2019,win
447,51.211.503,6.804.132,Fäule,Salweide,125,2019,win
448,51.207.355,6.802.401,absterbend,Hainbuche,230,2019,win
449,51.207.118,6.793.952,absterbend,Bergahorn,230,2019,win
450,51.206.764,6.804.996,absterbend,Scharlach-Eiche,100,2019,win
451,51.206.035,6.798.141,absterbend,Bergahorn,260,2019,win
452,51.206.006,6.798.315,absterbend,Rosskastanie,330,2019,win
453,51.206.038,6.798.311,absterbend,Rosskastanie,280,2019,win
454,51.205.912,6.798.653,abgestorben,Bergahorn,240,2019,win
455,51.206.352,6.796.304,abgestorben,Bergahorn,230,2019,win
456,51.206.436,6.796.923,abgestorben,Bergahorn,140,2019,win
457,51.203.302,6.793.649,Pilzbefall,Bergahorn,110,2019,win
458,51.206.118,6.793.584,abgestorben,Stechpalme,100,2019,win
459,5.120.607,6.793.632,abgestorben,Säulen-Stieleiche,25,2019,win
460,51.205.985,6.794.097,abgestorben,Magnolie,60,2019,win
461,51.206.257,6.799.545,Pilzbefall,Kanadische Pappel,430,2019,win
462,51.203.811,6.810.367,Fäule. Baum steht in der Böschung zum KGV Siegburgerstraße,Robinie,156,2019,win
463,51.204.013,6.810.367,Fäule. Baum steht in der Böschung zum KGV Siegburgerstraße,Robinie,160,2019,win
464,51.205.405,6.810.434,Stammschäden,Rosskastanie,180,2019,win
465,51.191.491,6.822.925,Stammschäden,Holländische Linde,195,2019,win
466,5.119.145,6.823.043,Stammschäden,Holländische Linde,254,2019,win
467,51.191.403,6.823.151,Stammschäden,Holländische Linde,233,2019,win
468,51.179.813,6.832.581,abgestorben,Echte Mehlbeere,25,2019,win
469,51.180.399,6.834.998,abgestorben,Schwedische Mehlbeere,70,2019,win
470,51.176.211,6.835.532,abgestorben,Echte Mehlbeere,30,2019,win
471,51.173.885,6.835.035,absterbend,Silberahorn,240,2019,win
472,51.173.958,6.834.933,absterbend,Silberahorn,220,2019,win
473,51.174.229,6.834.574,abgestorben,Silberahorn,25,2019,win
474,5.117.464,6.834.016,abgestorben,Holländische Linde,25,2019,win
475,51.165.628,6.846.944,abgestorben,Bergahorn,30,2019,win
476,51.165.602,6.846.642,absterbend,Bergahorn,160,2019,win
477,51.165.556,684.491,abgestorben,Rosskastanie,25,2019,win
478,51.165.441,6.844.872,abgestorben,Bergahorn,110,2019,win
479,51.165.119,6.841.432,abgestorben,Bergahorn,100,2019,win
480,51.164.997,6.840.108,abgestorben,Bergahorn,30,2019,win
481,51.164.988,6.840.012,abgestorben,Bergahorn,80,2019,win
482,51.165.477,6.839.355,abgestorben,Bergahorn,60,2019,win
483,51.184.309,6.863.651,absterbend,Feuerahorn,100,2019,win
484,51.174.916,684.699,absterbend,Holländische Linde,170,2019,win
485,51.191.036,6.820.287,abgestorben,Säulen-Hainbuche,40,2019,win
486,51.191.466,6.819.461,abgestorben,Säulen-Hainbuche,40,2019,win
487,51.191.553,6.819.193,abgestorben,Säulen-Hainbuche,50,2019,win
488,51.191.641,6.818.759,abgestorben,Säulen-Hainbuche,80,2019,win
489,51.191.968,6.817.854,abgestorben,Linde,70,2019,win
490,51.191.948,6.817.494,abgestorben,Säulen-Hainbuche,80,2019,win
491,51.192.091,681.476,abgestorben,Gleditschie,80,2019,win
492,51.185.175,6.813.012,abgestorben,Spitzahorn,150,2019,win
493,51.183.073,6.809.409,absterbend,Eberesche,30,2019,win
494,51.183.532,6.809.187,absterbend,Spitzahorn,30,2019,win
495,51.188.086,6.809.523,Pilzbefall & Pseudomonas,Rosskastanie,210,2019,win
496,51.188.531,6.820.296,Fäule,Bergahorn,104,2019,win
497,51.173.972,6.809.337,abgestorben,Hainbuche,18,2019,win
498,51.181.071,6.825.876,Pilzbefall,Pyramiden-Pappel,330,2019,win
499,51.182.196,6.830.663,Pilzbefall,Eberesche,110,2019,win
500,5.118.131,6.827.426,Fäule,Feldahorn,150,2019,win
501,51.173.159,6.809.315,absterbend,Eberesche,23,2019,win
502,51.184.737,6.833.647,Pilzbefall,Süßkirsche,160,2019,win
503,51.185.978,6.833.825,Sturmschaden,Winterlinde,75,2019,win
504,5.112.975,690.942,absterbend,Robinie,65,2019,win
505,51.150.504,6.880.024,absterbend,Japanische Blütenkirsche,36,2019,win
506,51.142.027,6.896.077,abgestorben,Spitzahorn,130,2019,win
507,51.142.066,689.628,abgestorben,Spitzahorn,130/110,2019,win
508,51.129.015,6.905.019,abgestorben,Echte Mehlbeere,100,2019,win
509,51.128.519,6.903.491,absterbend,Echte Mehlbeere,100,2019,win
510,51.139.813,6.904.327,absterbend,Robinie,140,2019,win
511,51.140.252,6.903.874,abgestorben,Spitzahorn,120,2019,win
512,511.537,6.880.767,abgestorben,Echte Mehlbeere,30,2019,win
513,51.153.672,6.880.314,abgestorben,Echte Mehlbeere,70,2019,win
514,5.114.811,6.879.445,abgestorben,Scharlach-Weißdorn,100,2019,win
515,5.114.837,6.879.334,abgestorben,Holländische Linde,110,2019,win
516,51.126.513,6.902.443,abgestorben,Bergahorn,120,2019,win
517,51.129.231,6.901.908,absterbend,Japanische Blütenkirsche,50,2019,win
518,51.152.033,6.895.677,abgestorben,Bergahorn,120,2019,win
519,5.113.421,6.905.595,Sachbeschädigung - Stammschäden,Silber-Pappel,150,2019,win
520,51.134.234,6.905.612,Sachbeschädigung - Stammschäden,Silber-Pappel,120,2019,win
521,51.134.258,6.905.645,Sachbeschädigung - Stammschäden,Silber-Pappel,120,2019,win
522,51.134.003,6.905.443,absterbend,Silber-Pappel,150,2019,win
523,51.133.984,6.905.475,absterbend,Silber-Pappel,150,2019,win
524,51.134.006,6.905.502,absterbend,Silber-Pappel,150,2019,win
525,51.134.001,6.905.539,große Ausbrüche in der Krone & Stammschäden,Silber-Pappel,150,2019,win
526,51.130.296,6.905,abgestorben,Amberbaum,35,2019,win
527,51.130.184,6.905.113,abgestorben,Amberbaum,35,2019,win
528,51.142.502,690.722,abgestorben,Rosskastanie,105,2019,win
529,51.141.459,6.905.752,abgestorben,Moorbirke,120,2019,win
530,51.141.423,6.905.942,abgestorben,Moorbirke,120,2019,win
531,51.141.406,6.905.427,absterbend,Pyramiden-Pappel,180,2019,win
532,51.136.569,6.914.481,abgestorben,Feldahorn,80,2019,win
533,51.135.697,6.913.279,abgestorben,Japanische Blütenkirsche,60,2019,win
534,51.135.419,6.913.505,abgestorben,Japanische Blütenkirsche,45,2019,win
535,51.134.546,6.915.374,abgestorben,Amberbaum,40,2019,win
536,51.134.295,6.914.156,abgestorben,Amberbaum,40,2019,win
537,51.132.429,6.910.289,abgestorben,Bergahorn,160,2019,win
538,51.129.482,690.498,50% trocken,Echte Mehlbeere,60,2019,win
539,51.158.694,6.890.271,abgestorben,Sandbirke,100,2019,win
540,5.115.767,6.891.332,absterbend,Bergahorn,120,2019,win
541,51.158.049,6.882.712,abgestorben,Zweigriffeliger Weißdorn,50,2019,win
542,51.158.765,6.882.013,abgestorben,Eingriffeliger Weißdorn,50,2019,win
543,51.157.465,6.883.421,abgestorben,Sandbirke,120,2019,win
544,51.135.622,6.900.925,abgestorben,Spitzahorn,110,2019,win
545,511.346,6.898.471,abgestorben,Sandbirke,100,2019,win
546,51.139.915,6.899.658,absterbend,Silberahorn,90/110,2019,win
547,51.145.229,6.894.683,abgestorben,Sumpfzypresse,80,2019,win
548,51.129.387,6.904.478,abgestorben,Japanische Blütenkirsche,40,2019,win
549,51.129.449,690.448,abgestorben,Japanische Blütenkirsche,40,2019,win
550,51.135.305,6.914.567,abgestorben,Robinie,90,2019,win
551,51.130.038,690.044,Stammschäden,Spitzahorn,120,2019,win
552,51.130.105,6.900.937,Fäule am Wurzelhals,Spitzahorn,110,2019,win
553,5.117.779,6.860.805,absterbend,Schwedische Mehlbeere,95,2019,win
554,51.174.189,6.864.848,abgestorben,Eingriffeliger Weißdorn,30,2019,win
555,51.156.014,6.878.007,abgestorben,Zweigriffeliger Weißdorn,100,2019,win
556,51.151.221,6.868.581,abgestorben,Süßkirsche,100,2019,win
557,51.151.064,6.868.499,abgestorben,Hainbuche,130,2019,win
558,51.146.868,6.868.303,abgestorben,Zweigriffeliger Weißdorn,80,2019,win
559,51.146.704,6.868.256,abgestorben,Zweigriffeliger Weißdorn,60,2019,win
560,51.164.665,6.884.183,absterbend,Robinie,190,2019,win
561,51.165.586,6.884.218,abgestorben,Magnolie,30,2019,win
562,51.163.667,6.886.614,abgestorben,Gemeine Esche,100,2019,win
563,51.161.387,6.888.767,abgestorben,Gemeine Esche,45,2019,win
564,51.179.439,6.870.481,absterbend,Robinie,210,2019,win
565,5.117.993,6.870.408,abgestorben,Rosskastanie,30,2019,win
566,51.180.981,6.872.183,abgestorben,Rosskastanie,30,2019,win
567,51.174.569,6.872.087,abgestorben,Holländische Linde,100,2019,win
568,51.161.259,6.866.055,abgestorben,Bergahorn,220,2019,win
569,51.161.346,6.866.628,abgestorben,Zweigriffeliger Weißdorn,170,2019,win
570,51.161.257,6.865.049,abgestorben,Bergahorn,55,2019,win
571,51.161.253,6.864.827,abgestorben,Bergahorn,180,2019,win
572,51.161.299,6.862.593,abgestorben,Bergahorn,25,2019,win
573,51.161.298,686.126,abgestorben,Bergahorn,30,2019,win
574,51.163.651,6.862.732,abgestorben,Apfeldorn,30,2019,win
575,51.163.637,6.863.133,abgestorben,Eingriffeliger Weißdorn,70,2019,win
576,51.163.629,6.864.404,abgestorben,Eingriffeliger Weißdorn,70,2019,win
577,51.163.856,6.868.161,abgestorben,Echte Mehlbeere,40,2019,win
578,51.164.547,6.862.087,abgestorben,Eingriffeliger Weißdorn,30,2019,win
579,51.163.482,6.851.532,abgestorben,Spitzahorn,320,2019,win
580,51.163.845,6.850.889,abgestorben,Spitzahorn,180,2019,win
581,5.116.446,6.881.557,abgestorben,Rotfichte,75,2019,win
582,51.164.432,6.881.562,abgestorben,Rotfichte,55,2019,win
583,51.164.329,6.881.563,abgestorben,Rotfichte,40,2019,win
584,51.164.289,6.881.568,abgestorben,Zapfen-Fichte,35,2019,win
585,51.173.935,6.864.906,abgestorben,Zweigriffeliger Weißdorn,20,2019,win
586,51.201.512,6.761.912,Stammschäden,Bergahorn,45,2019,win
587,51.200.765,6.762.839,50% trocken,Holländische Linde,150,2019,win
588,51.214.406,6.786.713,50% trocken,Bergahorn,67,2019,win
589,51.213.053,675.243,Verdacht auf Pseudomonas,Purpur-Kastanie,220,2019,win
590,51.213.574,6.753.706,abgestorben,Purpur-Kastanie,75,2019,win
591,51.212.977,6.784.971,50% trocken,Bergahorn,50,2019,win
592,51.212.602,6.784.851,Verdacht auf Pseudomonas,Purpur-Kastanie,150,2019,win
593,51.194.599,6.767.602,50% trocken,Bergahorn,107,2019,win
594,51.208.222,6.761.841,Pilzbefall (Lackporling),Schwedische Mehlbeere,90,2019,win
595,51.212.197,6.767.585,50% trocken,Schwedische Mehlbeere,30,2019,win
596,51.211.418,676.551,70% trocken,Amberbaum,47,2019,win
597,51.200.759,6.762.985,absterbend,Holländische Linde,170,2019,win
598,51.211.256,6.765.687,Pilzbefall,Gemeine Esche,150,2019,win
599,51.211.758,676.716,50% trocken,Schwedische Mehlbeere,55,2019,win
600,51.211.352,6.763.663,Pilzbefall,Schwedische Mehlbeere,90,2019,win
601,51.206.274,6.769.241,50% trocken,Mehlbeere,60,2019,win
602,5.121.175,6.765.919,50% trocken,Thüringische Säulen-Eberesche,35,2019,win
603,51.213.089,6.752.531,Verdacht auf Pseudomonas & Stammschäden,Purpur-Kastanie,227,2019,win
604,51.213.283,6.752.915,abgestorben,Purpur-Kastanie,75,2019,win
605,51.207.997,6.781.871,Verdacht auf Pseudomonas,Purpur-Kastanie,161,2019,win
606,51.301.473,6.735.508,Pseudomonas & abgestorbene Krone,Rosskastanie,120,2019,win
607,51.301.515,6.735.639,Pseudomonas & abgestorbene Krone,Rosskastanie,130,2019,win
608,51.301.552,6.734.604,Pseudomonas & abgestorbene Krone,Rosskastanie,270,2019,win
609,51.301.497,673.473,Pseudomonas & abgestorbene Krone,Rosskastanie,110,2019,win
610,51.301.493,6.734.861,Pseudomonas & abgestorbene Krone,Rosskastanie,110,2019,win
611,51.301.537,6.734.992,Pseudomonas & abgestorbene Krone,Rosskastanie,110,2019,win
